,date,rides,avg_km_between_stations,avg_minutes,time_of_day,membership,ride_type
0,2020-04-01,644,1.997500027468152,17.620910973084886,evening,member,docked_bike
1,2020-04-02,687,2.013192806200904,16.77775351770985,evening,member,docked_bike
2,2020-04-03,923,2.267769219780237,28.12728421812929,evening,member,docked_bike
3,2020-04-04,572,1.9204877234648197,18.43962703962704,evening,member,docked_bike
4,2020-04-05,446,2.0994485122921476,17.63703288490284,evening,member,docked_bike
5,2020-04-06,618,2.0870829601650756,18.137297734627833,evening,member,docked_bike
6,2020-04-07,1206,2.157382439092731,29.05393864013267,evening,member,docked_bike
7,2020-04-08,265,1.937685662545162,15.108050314465409,evening,member,docked_bike
8,2020-04-09,499,1.9717977656532706,15.029859719438878,evening,member,docked_bike
9,2020-04-10,639,2.0061806065645107,19.012336984872196,evening,member,docked_bike
10,2020-04-11,445,1.8403656501827617,15.235243445692884,evening,member,docked_bike
11,2020-04-12,461,2.181873513690952,19.01236442516269,evening,member,docked_bike
12,2020-04-13,534,2.093640804456697,15.67996254681648,evening,member,docked_bike
13,2020-04-14,456,1.985077018216774,16.54294590643275,evening,member,docked_bike
14,2020-04-15,436,1.8417360717275377,15.90993883792049,evening,member,docked_bike
15,2020-04-16,626,2.1202043819850633,15.938817891373803,evening,member,docked_bike
16,2020-04-17,505,1.9165684250016433,14.571023102310232,evening,member,docked_bike
17,2020-04-18,755,2.090070600716582,18.928454746136865,evening,member,docked_bike
18,2020-04-19,575,2.170443854545938,118.9268115942029,evening,member,docked_bike
19,2020-04-20,959,2.07379612213621,20.313138686131385,evening,member,docked_bike
20,2020-04-21,709,2.0097229949741284,19.758415608838742,evening,member,docked_bike
21,2020-04-22,440,1.8294155444276021,14.902159090909091,evening,member,docked_bike
22,2020-04-23,459,2.185916960831726,14.469063180827886,evening,member,docked_bike
23,2020-04-24,673,2.072265196575733,16.367929668152552,evening,member,docked_bike
24,2020-04-25,221,1.6497308956877772,14.977526395173454,evening,member,docked_bike
25,2020-04-26,875,2.233014946927415,21.140190476190476,evening,member,docked_bike
26,2020-04-27,437,2.025453293392376,17.8372234935164,evening,member,docked_bike
27,2020-04-28,271,1.9133737168857294,14.885977859778597,evening,member,docked_bike
28,2020-04-29,202,1.8483039572781055,12.682343234323433,evening,member,docked_bike
29,2020-04-30,909,2.0011599261066424,17.844169416941696,evening,member,docked_bike
30,2020-05-01,1057,2.21155587330003,25.09795017344686,evening,member,docked_bike
31,2020-05-02,1372,2.3578316613269545,21.455758017492712,evening,member,docked_bike
32,2020-05-03,1371,2.230605719908046,18.954935570143448,evening,member,docked_bike
33,2020-05-04,634,2.038817654765211,15.124526813880127,evening,member,docked_bike
34,2020-05-05,680,1.9698389743603095,16.615220588235296,evening,member,docked_bike
35,2020-05-06,1228,2.2796664562396285,18.938884364820847,evening,member,docked_bike
36,2020-05-07,1068,2.331237752396947,17.30318352059925,evening,member,docked_bike
37,2020-05-08,788,2.067454763566647,16.580287648054146,evening,member,docked_bike
38,2020-05-09,1221,2.3135759492744663,19.55955500955501,evening,member,docked_bike
39,2020-05-10,189,1.7589264381088696,13.502557319223987,evening,member,docked_bike
40,2020-05-11,750,2.234329337441288,16.108,evening,member,docked_bike
41,2020-05-12,1081,2.1688879493048185,18.07343509096516,evening,member,docked_bike
42,2020-05-13,1412,2.2031629748910335,20.576333805476864,evening,member,docked_bike
43,2020-05-14,1186,2.004150221439902,19.99083754918494,evening,member,docked_bike
44,2020-05-15,1916,2.20881871246293,19.68319415448852,evening,member,docked_bike
45,2020-05-16,1206,2.2808865844847355,19.037092316196794,evening,member,docked_bike
46,2020-05-17,155,1.896493467357926,14.408817204301076,evening,member,docked_bike
47,2020-05-18,894,2.1531105562442874,16.754679343773304,evening,member,docked_bike
48,2020-05-19,776,2.093118669861367,15.874162371134021,evening,member,docked_bike
49,2020-05-20,1699,2.2352769537096107,20.867824210319796,evening,member,docked_bike
50,2020-05-21,1325,2.214149862291914,19.634163522012578,evening,member,docked_bike
51,2020-05-22,1825,2.128530275674083,20.547899543378993,evening,member,docked_bike
52,2020-05-23,840,2.0061420680601163,19.67888888888889,evening,member,docked_bike
53,2020-05-24,1915,2.4367893643549134,20.717841601392514,evening,member,docked_bike
54,2020-05-25,1847,2.3315637772934137,20.303040967334418,evening,member,docked_bike
55,2020-05-26,1885,2.195208554657981,20.096277630415564,evening,member,docked_bike
56,2020-05-27,1761,2.139511124727964,19.333721370433466,evening,member,docked_bike
57,2020-05-28,1691,2.0747075939056847,18.397673960181354,evening,member,docked_bike
58,2020-05-29,2518,2.288580049656452,20.768016944665078,evening,member,docked_bike
59,2020-05-30,1499,2.4451171001842096,21.019001556593285,evening,member,docked_bike
60,2020-06-03,1748,2.0860390754556657,42.709000762776505,evening,member,docked_bike
61,2020-06-04,1852,2.3042803966618455,21.835079193664505,evening,member,docked_bike
62,2020-06-05,1853,2.2709572534360394,23.150593631948194,evening,member,docked_bike
63,2020-06-06,1736,2.4104744646533782,22.57671850998464,evening,member,docked_bike
64,2020-06-07,1960,2.2903735105112446,19.751173469387755,evening,member,docked_bike
65,2020-06-08,2611,2.3347399908060313,18.870726413889955,evening,member,docked_bike
66,2020-06-09,548,2.015099489539567,14.505717761557177,evening,member,docked_bike
67,2020-06-10,1740,2.2127197498883615,16.50079501915709,evening,member,docked_bike
68,2020-06-11,3074,2.350124397949304,19.37087399696378,evening,member,docked_bike
69,2020-06-12,2514,2.22726080596156,17.963882259347653,evening,member,docked_bike
70,2020-06-13,2029,2.3523563561742202,16.538861508132083,evening,member,docked_bike
71,2020-06-14,1956,2.3004259907733626,18.389740967961828,evening,member,docked_bike
72,2020-06-15,2630,2.291326315727797,17.668967046894803,evening,member,docked_bike
73,2020-06-16,3080,2.3344543794515187,18.48306277056277,evening,member,docked_bike
74,2020-06-17,3189,2.3752540341980652,18.721976586181665,evening,member,docked_bike
75,2020-06-18,3413,2.365242893433759,18.72884559038969,evening,member,docked_bike
76,2020-06-19,3350,2.3735228853688466,19.096034825870646,evening,member,docked_bike
77,2020-06-20,1648,2.1101674676507587,24.39705703883495,evening,member,docked_bike
78,2020-06-21,2166,2.264711349254873,19.912850107725454,evening,member,docked_bike
79,2020-06-22,1023,2.0422145643079377,16.745421961550992,evening,member,docked_bike
80,2020-06-23,3383,2.3613737619878044,18.92931815942457,evening,member,docked_bike
81,2020-06-24,3318,2.3844941878160433,18.60924251557163,evening,member,docked_bike
82,2020-06-25,3901,2.431444884628532,19.407831325301203,evening,member,docked_bike
83,2020-06-26,1241,2.0515353355649384,15.371917808219177,evening,member,docked_bike
84,2020-06-27,2936,2.4308861096450647,20.496213669391462,evening,member,docked_bike
85,2020-06-28,2842,2.441302341812389,18.633304011259675,evening,member,docked_bike
86,2020-06-29,1591,2.2421395356052276,17.103352189398702,evening,member,docked_bike
87,2020-06-30,3569,2.4196661531779293,18.50828896983282,evening,member,docked_bike
88,2020-07-01,3645,2.3910720904684464,18.305089163237312,evening,member,docked_bike
